version https://git-lfs.github.com/spec/v1
oid sha256:6c3c982e81c570436b9ecd8f9df87c7e8532b40e5a42f7b8720a518b8464f2c6
size 34
